,Timestamp,Safe_Ovr
0,1684483921.2580554,100.0
1,1684483921.291354,100.0
2,1684483921.325262,100.0
3,1684483921.3581314,100.0
4,1684483921.3922596,100.0
5,1684483921.4251013,100.0
6,1684483921.4581463,100.0
7,1684483921.4912567,100.0
8,1684483921.5247595,100.0
9,1684483921.5584455,100.0
10,1684483921.5918975,100.0
11,1684483921.6249833,100.0
12,1684483921.6581016,100.0
13,1684483921.6954253,100.0
14,1684483921.725751,100.0
15,1684483921.7580738,100.0
16,1684483921.791357,100.0
17,1684483921.8257055,100.0
18,1684483921.858074,100.0
19,1684483921.8913002,100.0
20,1684483921.924748,100.0
21,1684483921.9581163,100.0
22,1684483921.991494,100.0
23,1684483922.0251226,100.0
24,1684483922.0580618,100.0
25,1684483922.091481,100.0
26,1684483922.1255522,100.0
27,1684483922.15814,100.0
28,1684483922.1914468,100.0
29,1684483922.2251565,100.0
30,1684483922.2579365,100.0
31,1684483922.2914317,100.0
32,1684483922.3249915,100.0
33,1684483922.357963,100.0
34,1684483922.3913717,100.0
35,1684483922.4250143,100.0
36,1684483922.4579663,100.0
37,1684483922.4913845,100.0
38,1684483922.5249696,100.0
39,1684483922.5580788,100.0
40,1684483922.5912704,100.0
41,1684483922.6247518,100.0
42,1684483922.6579852,100.0
43,1684483922.6913464,100.0
44,1684483922.7247465,100.0
45,1684483922.7579937,100.0
46,1684483922.7914345,100.0
47,1684483922.8247547,100.0
48,1684483922.8580337,100.0
49,1684483922.891736,100.0
50,1684483922.925303,100.0
51,1684483922.9579723,100.0
52,1684483922.9913461,100.0
53,1684483923.025208,100.0
54,1684483923.0579567,100.0
55,1684483923.0913172,100.0
56,1684483923.1246912,100.0
57,1684483923.1579368,100.0
58,1684483923.1913033,100.0
59,1684483923.2247193,100.0
60,1684483923.2580051,100.0
61,1684483923.2912657,100.0
62,1684483923.3248084,100.0
63,1684483923.3579502,100.0
64,1684483923.3913527,100.0
65,1684483923.4248846,100.0
66,1684483923.457945,100.0
67,1684483923.49138,100.0
68,1684483923.5247135,100.0
69,1684483923.558032,100.0
70,1684483923.5915945,100.0
71,1684483923.6250815,100.0
72,1684483923.658001,100.0
73,1684483923.6912582,100.0
74,1684483923.7248113,100.0
75,1684483923.7578552,100.0
76,1684483923.7912488,100.0
77,1684483923.824808,100.0
78,1684483923.8579688,100.0
79,1684483923.8912067,100.0
80,1684483923.9249413,100.0
81,1684483923.9579117,100.0
82,1684483923.9911742,100.0
83,1684483924.0249336,100.0
84,1684483924.0579693,100.0
85,1684483924.0918493,100.0
86,1684483924.1249766,100.0
87,1684483924.1579,100.0
88,1684483924.1915524,100.0
89,1684483924.224988,100.0
90,1684483924.258058,100.0
91,1684483924.2915783,100.0
92,1684483924.324714,100.0
93,1684483924.3579817,100.0
94,1684483924.3912728,100.0
95,1684483924.4249246,100.0
96,1684483924.4579527,100.0
97,1684483924.4914417,100.0
98,1684483924.524819,100.0
99,1684483924.557915,100.0
100,1684483924.5913682,100.0
101,1684483924.6247325,100.0
102,1684483924.6579955,100.0
103,1684483924.6918552,100.0
104,1684483924.7247927,100.0
105,1684483924.7580173,100.0
106,1684483924.7913342,100.0
107,1684483924.82519,100.0
108,1684483924.8579993,100.0
109,1684483924.8913815,100.0
110,1684483924.9251587,100.0
111,1684483924.9579961,100.0
112,1684483924.9913857,100.0
113,1684483925.0247712,100.0
114,1684483925.0579903,100.0
115,1684483925.0912678,100.0
116,1684483925.1248164,100.0
117,1684483925.1578984,100.0
118,1684483925.1913197,100.0
119,1684483925.2247,100.0
120,1684483925.257932,100.0
121,1684483925.2913208,100.0
122,1684483925.3248086,100.0
123,1684483925.3579957,100.0
124,1684483925.3913631,100.0
