,Timestamp,Safe_Ovr
0,1684429047.9502869,100.0
1,1684429047.9837348,100.0
2,1684429048.0227141,100.0
3,1684429048.0505006,100.0
4,1684429048.083554,100.0
5,1684429048.1167977,100.0
6,1684429048.1502502,100.0
7,1684429048.1834736,100.0
8,1684429048.2167964,100.0
9,1684429048.2502477,100.0
10,1684429048.283546,100.0
11,1684429048.3167815,100.0
12,1684429048.3501394,100.0
13,1684429048.3835373,100.0
14,1684429048.416838,100.0
15,1684429048.4502008,100.0
16,1684429048.4840016,100.0
17,1684429048.5168626,100.0
18,1684429048.5502088,100.0
19,1684429048.5834982,100.0
20,1684429048.6169436,100.0
21,1684429048.650244,100.0
22,1684429048.6837127,100.0
23,1684429048.7169876,100.0
24,1684429048.75018,100.0
25,1684429048.783637,100.0
26,1684429048.8172212,100.0
27,1684429048.8519664,100.0
28,1684429048.8841019,100.0
29,1684429048.9167905,100.0
30,1684429048.9501405,100.0
31,1684429048.9834886,100.0
32,1684429049.0168836,100.0
33,1684429049.050134,100.0
34,1684429049.0834703,100.0
35,1684429049.1168108,100.0
36,1684429049.150091,100.0
37,1684429049.1834712,100.0
38,1684429049.216775,100.0
39,1684429049.250137,100.0
40,1684429049.283634,100.0
41,1684429049.3168886,100.0
42,1684429049.3501053,100.0
43,1684429049.3834977,100.0
44,1684429049.416855,100.0
45,1684429049.4501543,100.0
46,1684429049.4835408,100.0
47,1684429049.5168066,100.0
48,1684429049.5501223,100.0
49,1684429049.5834856,100.0
50,1684429049.6168709,100.0
51,1684429049.6501205,100.0
52,1684429049.6835608,100.0
53,1684429049.7167914,100.0
54,1684429049.750133,100.0
55,1684429049.7834952,100.0
56,1684429049.816843,100.0
57,1684429049.8501537,100.0
58,1684429049.88372,100.0
59,1684429049.9168332,100.0
60,1684429049.9501061,100.0
61,1684429049.983482,100.0
62,1684429050.0168002,100.0
63,1684429050.0501657,100.0
64,1684429050.0834553,100.0
65,1684429050.1167917,100.0
66,1684429050.1501482,100.0
67,1684429050.1834702,100.0
68,1684429050.2168367,100.0
69,1684429050.2501087,100.0
70,1684429050.2834792,100.0
71,1684429050.3168538,100.0
72,1684429050.350056,100.0
73,1684429050.3834841,100.0
74,1684429050.4168258,100.0
75,1684429050.4501612,100.0
76,1684429050.4835377,100.0
77,1684429050.516821,100.0
78,1684429050.550142,100.0
79,1684429050.5834572,100.0
80,1684429050.6168578,100.0
81,1684429050.6503353,100.0
82,1684429050.683497,100.0
83,1684429050.7168086,100.0
84,1684429050.7501404,100.0
85,1684429050.7834592,100.0
86,1684429050.816848,100.0
87,1684429050.850174,100.0
88,1684429050.883479,100.0
89,1684429050.9168427,100.0
90,1684429050.9502673,100.0
91,1684429050.9834814,100.0
92,1684429051.016829,100.0
93,1684429051.0501192,100.0
94,1684429051.083502,100.0
95,1684429051.1167905,100.0
96,1684429051.150224,100.0
97,1684429051.1834328,100.0
98,1684429051.2167904,100.0
99,1684429051.250129,100.0
100,1684429051.2835386,100.0
101,1684429051.3168676,100.0
102,1684429051.3501604,100.0
103,1684429051.38349,100.0
104,1684429051.4168556,100.0
105,1684429051.450151,100.0
106,1684429051.483444,100.0
107,1684429051.5168262,100.0
108,1684429051.5501468,100.0
109,1684429051.5834749,100.0
110,1684429051.6168544,100.0
