,Timestamp,Mean,Std,Recipe
0,1684429047.98249,1.91316723823547,0,SAFETY_AREA_HA
1,1684429048.0425,1.91316723823547,0,SAFETY_AREA_HA
2,1684429048.10244,1.91316723823547,0,SAFETY_AREA_HA
3,1684429048.16279,1.91316723823547,0,SAFETY_AREA_HA
4,1684429048.22245,1.91316723823547,0,SAFETY_AREA_HA
5,1684429048.28249,1.91316723823547,0,SAFETY_AREA_HA
6,1684429048.3425,1.91316723823547,0,SAFETY_AREA_HA
7,1684429048.4025,1.91302172342936,0.00016927946713,SAFETY_AREA_HA
8,1684429048.46244,1.91096711158752,0.001668046163762,SAFETY_AREA_HA
9,1684429048.52246,1.9068881670634,0.000839619703035,SAFETY_AREA_HA
10,1684429048.58244,1.8963843981425,0.006719054346802,SAFETY_AREA_HA
11,1684429048.64248,1.88123933474223,0.006319003889867,SAFETY_AREA_HA
12,1684429048.70258,1.84965133666992,0.008971315613415,SAFETY_AREA_HA
13,1684429048.76246,1.82798568407695,0.008524688954121,SAFETY_AREA_HA
14,1684429048.8226,1.81109575430552,0.001919685412341,SAFETY_AREA_HA
15,1684429048.88257,1.77713847160339,0.011894324218526,SAFETY_AREA_HA
16,1684429048.94242,1.73577904701233,0.001924275748817,SAFETY_AREA_HA
17,1684429049.00239,1.6994430621465,0.010797587029517,SAFETY_AREA_HA
18,1684429049.0624,1.64725017547607,0.001672039405236,SAFETY_AREA_HA
19,1684429049.12241,1.60730338096619,0.001470020362498,SAFETY_AREA_HA
20,1684429049.18245,1.5680745045344,0.013458014451923,SAFETY_AREA_HA
21,1684429049.24242,1.52515037854513,0.016185561422604,SAFETY_AREA_HA
22,1684429049.30243,1.47403891881307,0.030052500790236,SAFETY_AREA_HA
23,1684429049.36244,1.3993972937266,0.033193487666401,SAFETY_AREA_HA
24,1684429049.42239,1.34661928812663,0.017613935637559,SAFETY_AREA_HA
25,1684429049.48242,1.30980455875397,0.021476361714071,SAFETY_AREA_HA
26,1684429049.54235,1.25314851601919,0.02116703102446,SAFETY_AREA_HA
27,1684429049.60241,1.20960819721222,0.023573662617401,SAFETY_AREA_HA
28,1684429049.6624,1.16250852743785,0.003695626627122,SAFETY_AREA_HA
29,1684429049.72239,1.1109813451767,0.017024452286752,SAFETY_AREA_HA
30,1684429049.78244,1.06520056724548,0.020111489206659,SAFETY_AREA_HA
31,1684429049.8424,1.01973837614059,0.03143815443004,SAFETY_AREA_HA
32,1684429049.90243,0.980937004089356,0.013502371627433,SAFETY_AREA_HA
33,1684429049.96243,0.959779838720957,0.013360244732636,SAFETY_AREA_HA
34,1684429050.02244,0.929193059603373,0.012551872764795,SAFETY_AREA_HA
35,1684429050.08241,0.890775680541992,0.025537140127526,SAFETY_AREA_HA
36,1684429050.1424,0.858461876710256,0.012984792900153,SAFETY_AREA_HA
37,1684429050.20242,0.833305418491364,0.002850942942606,SAFETY_AREA_HA
38,1684429050.26238,0.824930051962534,0.010964264226205,SAFETY_AREA_HA
39,1684429050.3226,0.784890552361806,0.008542784848519,SAFETY_AREA_HA
40,1684429050.38239,0.77251124382019,0.007009738668358,SAFETY_AREA_HA
41,1684429050.44242,0.758627454439799,0.016981845426966,SAFETY_AREA_HA
42,1684429050.50243,0.736758987108866,0.013744634117612,SAFETY_AREA_HA
43,1684429050.5624,0.714590728282928,0.008223261481524,SAFETY_AREA_HA
44,1684429050.62247,0.695524533589681,0.005258606092906,SAFETY_AREA_HA
45,1684429050.6824,0.684181749820709,0.010603610404458,SAFETY_AREA_HA
46,1684429050.74235,0.665066639582316,0.004583934861287,SAFETY_AREA_HA
47,1684429050.80242,0.654817720254262,0.003458792225091,SAFETY_AREA_HA
48,1684429050.86237,0.645531256993612,0.002573969478382,SAFETY_AREA_HA
49,1684429050.92246,0.635635236899058,0.002758124645397,SAFETY_AREA_HA
50,1684429050.98244,0.628333747386932,0.001231444196396,SAFETY_AREA_HA
51,1684429051.04238,0.623948454856873,0.00117928151754,SAFETY_AREA_HA
52,1684429051.1024,0.61985053618749,0.001007439363832,SAFETY_AREA_HA
53,1684429051.16243,0.616935690244039,0.000668387378687,SAFETY_AREA_HA
54,1684429051.22242,0.615036924680074,0.000485030086616,SAFETY_AREA_HA
55,1684429051.2824,0.615625619888306,0.001202334579086,SAFETY_AREA_HA
56,1684429051.34246,0.617598474025726,0.00019875565401,SAFETY_AREA_HA
57,1684429051.4024,0.622227867444356,0.001399202007168,SAFETY_AREA_HA
58,1684429051.46238,0.62579615910848,0.002073516915686,SAFETY_AREA_HA
59,1684429051.52244,0.633676409721375,0.00070265964016,SAFETY_AREA_HA
60,1684429051.58245,0.639486233393351,0.00109830753479,SAFETY_AREA_HA
61,1684429051.64244,0.645563224951426,0.001001933066526,SAFETY_AREA_HA
62,1684429051.70244,0.650210400422414,0.00153872999113,SAFETY_AREA_HA
63,1684429051.76242,0.654589573542277,0.001159695925791,SAFETY_AREA_HA
64,1684429051.82247,0.659780184427897,0.001472022984999,SAFETY_AREA_HA
65,1684429051.8824,0.664326846599579,0.001533150163887,SAFETY_AREA_HA
66,1684429051.94239,0.671058158079783,0.002855923762789,SAFETY_AREA_HA
67,1684429052.00246,0.678593953450521,0.002216150421688,SAFETY_AREA_HA
68,1684429052.06238,0.684489150842031,0.00163481043664,SAFETY_AREA_HA
69,1684429052.12247,0.688405195871989,0.002177353884014,SAFETY_AREA_HA
70,1684429052.18244,0.696013410886129,0.003364187624048,SAFETY_AREA_HA
71,1684429052.24247,0.702014068762461,0.001545805913885,SAFETY_AREA_HA
72,1684429052.30243,0.705039441585541,0,SAFETY_AREA_HA
73,1684429052.36246,0.706076184908549,5.92865669053243E-06,SAFETY_AREA_HA
74,1684429052.4225,0.706080377101898,0,SAFETY_AREA_HA
75,1684429052.48253,0.706080377101898,0,SAFETY_AREA_HA
76,1684429052.54243,0.706080377101898,0,SAFETY_AREA_HA
77,1684429052.60245,0.705892006556193,0.000151937702089,SAFETY_AREA_HA
78,1684429052.66239,0.704729755719503,0.000466132288726,SAFETY_AREA_HA
79,1684429052.72255,0.70266858736674,0.000685151137744,SAFETY_AREA_HA
80,1684429052.78252,0.699436883131663,0.001260527649641,SAFETY_AREA_HA
81,1684429052.84285,0.693222641944885,0.003040529108393,SAFETY_AREA_HA
82,1684429052.90248,0.684408624966939,0.002483197963393,SAFETY_AREA_HA
83,1684429052.96259,0.675865590572357,0.001142507469766,SAFETY_AREA_HA
84,1684429053.02251,0.667618890603383,0.001346550317027,SAFETY_AREA_HA
85,1684429053.08256,0.656666060288747,0.001066625536641,SAFETY_AREA_HA
86,1684429053.14257,0.650937477747599,0.002218870868221,SAFETY_AREA_HA
87,1684429053.20258,0.644328037897746,0.001524273762875,SAFETY_AREA_HA
88,1684429053.26255,0.640161832173665,0.001100851825808,SAFETY_AREA_HA
89,1684429053.32253,0.637089371681213,0.000759928230514,SAFETY_AREA_HA
90,1684429053.38254,0.635787824789683,0.000145438894287,SAFETY_AREA_HA
91,1684429053.4425,0.635606944561005,0,SAFETY_AREA_HA
92,1684429053.50253,0.635606944561005,0,SAFETY_AREA_HA
93,1684429053.5626,0.635606944561005,0,SAFETY_AREA_HA
94,1684429053.62256,0.635606944561005,0,SAFETY_AREA_HA
95,1684429053.68259,0.635606944561005,0,SAFETY_AREA_HA
96,1684429053.74292,0.635606944561005,0,SAFETY_AREA_HA
97,1684429053.8027,0.635606944561005,0,SAFETY_AREA_HA
98,1684429053.86253,0.635606944561005,0,SAFETY_AREA_HA
99,1684429053.92259,0.635606944561005,0,SAFETY_AREA_HA
100,1684429053.9826,0.635606944561005,0,SAFETY_AREA_HA
101,1684429054.0425,0.635606944561005,0,SAFETY_AREA_HA
102,1684429054.10252,0.635606944561005,0,SAFETY_AREA_HA
103,1684429054.16256,0.635606944561005,0,SAFETY_AREA_HA
104,1684429054.22254,0.635606944561005,0,SAFETY_AREA_HA
105,1684429054.28258,0.635606944561005,0,SAFETY_AREA_HA
106,1684429054.34254,0.635606944561005,0,SAFETY_AREA_HA
107,1684429054.40271,0.635606944561005,0,SAFETY_AREA_HA
108,1684429054.46308,0.635606944561005,0,SAFETY_AREA_HA
109,1684429054.52251,0.635606944561005,0,SAFETY_AREA_HA
110,1684429054.58257,0.635606944561005,0,SAFETY_AREA_HA
111,1684429054.64261,0.635606944561005,0,SAFETY_AREA_HA
112,1684429054.70257,0.635606944561005,0,SAFETY_AREA_HA
113,1684429054.76256,0.635606944561005,0,SAFETY_AREA_HA
114,1684429054.82261,0.635606944561005,0,SAFETY_AREA_HA
115,1684429054.88255,0.635606944561005,0,SAFETY_AREA_HA
116,1684429054.94254,0.635606944561005,0,SAFETY_AREA_HA
117,1684429055.00253,0.635606944561005,0,SAFETY_AREA_HA
118,1684429055.06272,0.635606944561005,0,SAFETY_AREA_HA
119,1684429055.12256,0.635606944561005,0,SAFETY_AREA_HA
120,1684429055.1825,0.635606944561005,0,SAFETY_AREA_HA
121,1684429055.24258,0.635606944561005,0,SAFETY_AREA_HA
122,1684429055.30263,0.635606944561005,0,SAFETY_AREA_HA
123,1684429055.36251,0.635606944561005,0,SAFETY_AREA_HA
124,1684429055.42255,0.635606944561005,0,SAFETY_AREA_HA
125,1684429055.48244,0.635606944561005,0,SAFETY_AREA_HA
126,1684429055.54246,0.635606944561005,0,SAFETY_AREA_HA
127,1684429055.60244,0.635606944561005,0,SAFETY_AREA_HA
128,1684429055.66238,0.635606944561005,0,SAFETY_AREA_HA
129,1684429055.72242,0.635606944561005,0,SAFETY_AREA_HA
130,1684429055.78246,0.635606944561005,0,SAFETY_AREA_HA
131,1684429055.8424,0.635570228099823,2.97320252082918E-05,SAFETY_AREA_HA
132,1684429055.9024,0.636292537053426,0.001263562361216,SAFETY_AREA_HA
133,1684429055.96244,0.639107982317607,0.001766391739217,SAFETY_AREA_HA
134,1684429056.02241,0.641135493914286,0.000196891361463,SAFETY_AREA_HA
135,1684429056.08243,0.656725804011027,0.00021221285098,SAFETY_AREA_HA
136,1684429056.14242,0.664762715498606,0.009832626160149,SAFETY_AREA_HA
137,1684429056.20248,0.693884630997976,0.000205987635069,SAFETY_AREA_HA
138,1684429056.26251,0.702935914198558,0.006791775882295,SAFETY_AREA_HA
139,1684429056.32255,0.713644425074259,0.009418948112646,SAFETY_AREA_HA
140,1684429056.38253,0.75272943576177,0.007084323547673,SAFETY_AREA_HA
141,1684429056.4425,0.787173807621002,0.020220339815948,SAFETY_AREA_HA
142,1684429056.50253,0.812104741732279,2.01677159768548E-05,SAFETY_AREA_HA
143,1684429056.5626,0.81328284740448,0.008380386660186,SAFETY_AREA_HA
144,1684429056.62846,0.801808416843414,0,SAFETY_AREA_HA
145,1684429056.68257,0.778708636760712,0,SAFETY_AREA_HA
146,1684429056.74259,0.754035254319509,0.017446716038984,SAFETY_AREA_HA
147,1684429056.80257,0.722241560618083,0.015189246261486,SAFETY_AREA_HA
148,1684429056.8625,0.699421246846517,0.007366650965926,SAFETY_AREA_HA
149,1684429056.92247,0.685128569602966,0.005479596068598,SAFETY_AREA_HA
150,1684429056.98254,0.675424933433533,0.009601304971873,SAFETY_AREA_HA
151,1684429057.04259,0.666205108165741,0.001718748482274,SAFETY_AREA_HA
152,1684429057.10254,0.661795834700266,0.000549623002481,SAFETY_AREA_HA
153,1684429057.16251,0.661018550395966,0,SAFETY_AREA_HA
154,1684429057.22251,0.660228987534841,5.64486791055907E-05,SAFETY_AREA_HA
155,1684429057.28255,0.660574952761332,0.000216410018154,SAFETY_AREA_HA
