,Timestamp,Mean,Std,Recipe
0,1685115236.4365213,2.054962158203125,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1,1685115236.4963608,2.054962158203125,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
2,1685115236.5569587,2.054962158203125,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
3,1685115236.6163745,2.054962158203125,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
4,1685115236.6763313,2.054962158203125,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
5,1685115236.7363431,2.054962158203125,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
6,1685115236.7963681,2.054962158203125,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
7,1685115236.8563244,2.054896036783854,8.538233543981396e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
8,1685115236.916329,2.0540477434794107,0.0003968988076277443,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
9,1685115236.97634,2.0518951416015625,0.000755020132718064,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
10,1685115237.0363293,2.0486998558044434,0.001034093105882488,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
11,1685115237.0963578,2.0442667802174888,0.0013380933347144329,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
12,1685115237.1563253,2.0390787919362388,0.0015667300927185432,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
13,1685115237.2163653,2.032777945200602,0.0018056599708159034,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
14,1685115237.2772896,2.02602481842041,0.001975816246400681,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
15,1685115237.336319,2.018333594004313,0.00214104215466742,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
16,1685115237.396306,2.010497808456421,0.0022466641382979276,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
17,1685115237.4563131,2.001943826675415,0.002332282741177528,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
18,1685115237.5163255,1.9935479958852131,0.0023692391485837863,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
19,1685115237.5763297,1.9846916993459065,0.0023715852404756553,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
20,1685115237.6363404,1.9762802124023438,0.0023386439554527842,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
21,1685115237.696361,1.9676926533381145,0.002258426330810656,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
22,1685115237.7563276,1.9594007730484009,0.0024378375377397702,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
23,1685115237.8163056,1.9499892393747966,0.002552880117156371,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
24,1685115237.87635,1.9394092957178752,0.0023889137404186768,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
25,1685115237.9363554,1.926005442937215,0.0036029881309522474,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
26,1685115237.996333,1.9135157664616902,0.0015190953486042356,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
27,1685115238.0563073,1.9039501746495564,0.00093088207614605,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
28,1685115238.1163304,1.8916480143864949,0.004209001197461773,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
29,1685115238.1762972,1.8820159037907918,0.004314757808311074,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
30,1685115238.2363482,1.866868019104004,0.007265330918575551,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
31,1685115238.296309,1.8533267974853516,0.0038328811062434136,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
32,1685115238.3563156,1.845238486925761,0.00463086952877889,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
33,1685115238.4162982,1.8368966182072957,0.010414934125110988,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
34,1685115238.4762974,1.8243799606959026,0.0009777641095029014,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
35,1685115238.5362957,1.8137421607971191,0.0067008513824067285,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
36,1685115238.5963087,1.8048032522201538,0.005405754646297445,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
37,1685115238.6563323,1.7860956986745198,0.01071013770277884,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
38,1685115238.7163112,1.7720853885014851,0.011205618407716241,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
