,Timestamp,Mean,Std,Recipe
0,1684429047.98249,1.9131672382354736,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1,1684429048.0425024,1.9131672382354736,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
2,1684429048.1024442,1.9131672382354736,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
3,1684429048.1627913,1.9131672382354736,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
4,1684429048.222452,1.9131672382354736,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
5,1684429048.2824929,1.9131672382354736,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
6,1684429048.342497,1.9131672382354736,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
7,1684429048.4024975,1.913021723429362,0.0001692794671301149,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
8,1684429048.4624434,1.9109671115875244,0.001668046163761673,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
9,1684429048.522461,1.9068881670633953,0.0008396197030349589,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
10,1684429048.5824363,1.8963843981424968,0.006719054346802258,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
11,1684429048.642476,1.8812393347422283,0.006319003889866591,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
12,1684429048.7025838,1.8496513366699219,0.00897131561341491,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
13,1684429048.7624574,1.827985684076945,0.008524688954121035,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
14,1684429048.8226025,1.8110957543055217,0.0019196854123414019,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
15,1684429048.8825672,1.7771384716033936,0.011894324218526256,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
16,1684429048.9424162,1.735779047012329,0.0019242757488171485,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
