,Timestamp,Safe_Ovr
0,1685023138.7939095,100.0
1,1685023138.8228018,100.0
2,1685023138.8563056,100.0
3,1685023138.889542,100.0
4,1685023138.9228888,100.0
5,1685023138.9561832,100.0
6,1685023138.989555,100.0
7,1685023139.0228605,100.0
8,1685023139.0561523,100.0
9,1685023139.0895183,100.0
10,1685023139.1228733,100.0
11,1685023139.1563094,100.0
12,1685023139.1895518,100.0
13,1685023139.2230098,100.0
14,1685023139.2562351,100.0
15,1685023139.2896779,100.0
16,1685023139.3228862,100.0
17,1685023139.3562665,100.0
18,1685023139.3896747,100.0
19,1685023139.4229937,100.0
20,1685023139.4561615,100.0
21,1685023139.489467,100.0
22,1685023139.5229075,100.0
23,1685023139.5561702,100.0
24,1685023139.5895221,100.0
25,1685023139.622909,100.0
26,1685023139.6561692,100.0
27,1685023139.6895444,100.0
28,1685023139.7228715,100.0
29,1685023139.7561321,100.0
30,1685023139.7895362,100.0
31,1685023139.8228488,100.0
32,1685023139.856107,100.0
33,1685023139.8894305,100.0
34,1685023139.922864,100.0
35,1685023139.9561515,100.0
36,1685023139.9894278,100.0
37,1685023140.0228374,100.0
38,1685023140.05615,100.0
39,1685023140.0894077,100.0
40,1685023140.1228116,100.0
41,1685023140.1562326,100.0
42,1685023140.189483,100.0
43,1685023140.222813,100.0
44,1685023140.2561326,100.0
45,1685023140.289501,100.0
46,1685023140.3228183,100.0
47,1685023140.356205,100.0
48,1685023140.3894858,100.0
49,1685023140.4228249,100.0
50,1685023140.4561608,100.0
51,1685023140.4895806,100.0
52,1685023140.522881,100.0
53,1685023140.5563014,100.0
54,1685023140.589495,100.0
55,1685023140.6228492,100.0
56,1685023140.6561103,100.0
57,1685023140.6894498,100.0
58,1685023140.7228234,100.0
59,1685023140.7562006,100.0
60,1685023140.7894993,100.0
61,1685023140.8228536,100.0
62,1685023140.85617,100.0
63,1685023140.8894482,100.0
64,1685023140.9228647,100.0
65,1685023140.9561863,100.0
66,1685023140.9896238,100.0
67,1685023141.0228257,100.0
68,1685023141.0561414,100.0
69,1685023141.0894592,100.0
70,1685023141.1228437,100.0
71,1685023141.156196,100.0
72,1685023141.1896093,100.0
73,1685023141.222833,100.0
74,1685023141.256198,100.0
75,1685023141.289504,100.0
76,1685023141.3228893,100.0
77,1685023141.3561494,100.0
78,1685023141.3895416,100.0
79,1685023141.4228222,100.0
80,1685023141.4561787,100.0
81,1685023141.4895046,100.0
82,1685023141.522963,100.0
83,1685023141.5561855,100.0
84,1685023141.5895233,100.0
85,1685023141.622851,100.0
86,1685023141.6560898,100.0
87,1685023141.68947,100.0
88,1685023141.722885,100.0
89,1685023141.7561896,100.0
90,1685023141.7894886,100.0
91,1685023141.822842,100.0
92,1685023141.8561654,100.0
93,1685023141.8894749,100.0
94,1685023141.9228675,100.0
95,1685023141.9562309,100.0
96,1685023141.9895368,100.0
97,1685023142.0228512,100.0
98,1685023142.0562062,100.0
99,1685023142.0896192,100.0
100,1685023142.1229105,100.0
101,1685023142.1562376,100.0
102,1685023142.189693,100.0
103,1685023142.222873,100.0
104,1685023142.2562232,100.0
105,1685023142.289678,100.0
106,1685023142.3232796,100.0
107,1685023142.3564346,100.0
108,1685023142.3898957,100.0
109,1685023142.4231608,100.0
110,1685023142.4564373,100.0
111,1685023142.4898634,100.0
112,1685023142.5228605,100.0
113,1685023142.5561566,100.0
114,1685023142.5894947,100.0
115,1685023142.6228073,100.0
116,1685023142.656158,100.0
117,1685023142.6894522,100.0
118,1685023142.7228274,100.0
119,1685023142.7561817,100.0
120,1685023142.7895555,100.0
121,1685023142.822966,100.0
122,1685023142.8563738,100.0
123,1685023142.8897045,100.0
124,1685023142.923385,100.0
125,1685023142.956664,100.0
126,1685023142.9899461,100.0
127,1685023143.0234332,100.0
128,1685023143.0563734,100.0
129,1685023143.0897734,100.0
130,1685023143.1228604,100.0
131,1685023143.156158,100.0
132,1685023143.1894815,100.0
133,1685023143.2228262,100.0
134,1685023143.2561872,100.0
135,1685023143.2894402,100.0
136,1685023143.322925,100.0
137,1685023143.3561652,100.0
138,1685023143.3894815,100.0
139,1685023143.422823,100.0
140,1685023143.4561005,100.0
141,1685023143.4894857,100.0
142,1685023143.5228388,100.0
143,1685023143.5561662,100.0
144,1685023143.5894964,100.0
145,1685023143.6228073,100.0
146,1685023143.6561806,100.0
147,1685023143.6894946,100.0
148,1685023143.72285,100.0
149,1685023143.7562077,100.0
150,1685023143.789479,100.0
151,1685023143.822867,100.0
152,1685023143.8561764,100.0
153,1685023143.8894665,100.0
154,1685023143.922838,100.0
155,1685023143.9562035,100.0
156,1685023143.9894695,100.0
157,1685023144.0228531,100.0
158,1685023144.056149,100.0
159,1685023144.0894208,100.0
160,1685023144.1229296,100.0
161,1685023144.1561446,100.0
162,1685023144.1894336,100.0
163,1685023144.2228892,100.0
164,1685023144.2561624,100.0
165,1685023144.2895737,100.0
166,1685023144.3228354,100.0
167,1685023144.3561096,100.0
168,1685023144.3895001,100.0
169,1685023144.4228077,100.0
170,1685023144.456127,100.0
171,1685023144.4894722,100.0
172,1685023144.522872,100.0
173,1685023144.5562437,100.0
174,1685023144.5894635,100.0
175,1685023144.6228452,100.0
176,1685023144.6561153,100.0
177,1685023144.68946,100.0
178,1685023144.7228165,100.0
179,1685023144.7561588,100.0
180,1685023144.7894824,100.0
181,1685023144.8229315,100.0
182,1685023144.8562431,100.0
183,1685023144.8895314,100.0
184,1685023144.9228587,100.0
185,1685023144.9561753,100.0
186,1685023144.9895859,100.0
187,1685023145.0228574,100.0
188,1685023145.0562701,100.0
189,1685023145.0894904,100.0
190,1685023145.1229455,100.0
191,1685023145.156109,100.0
192,1685023145.1894436,100.0
193,1685023145.2227674,100.0
194,1685023145.2560866,100.0
195,1685023145.2894251,100.0
196,1685023145.3228014,100.0
197,1685023145.3561752,100.0
198,1685023145.389418,100.0
199,1685023145.422789,100.0
200,1685023145.4562376,100.0
201,1685023145.4894722,100.0
202,1685023145.5228806,100.0
203,1685023145.556177,100.0
204,1685023145.589447,100.0
205,1685023145.6228802,100.0
206,1685023145.6561413,100.0
207,1685023145.6894364,100.0
208,1685023145.7228389,100.0
209,1685023145.7561336,100.0
210,1685023145.7895088,100.0
211,1685023145.8228455,100.0
212,1685023145.8561337,100.0
213,1685023145.8894558,100.0
214,1685023145.9227982,100.0
215,1685023145.9561286,100.0
216,1685023145.9894598,100.0
217,1685023146.0228403,100.0
218,1685023146.0561473,100.0
219,1685023146.0894997,100.0
220,1685023146.122852,100.0
221,1685023146.1561677,100.0
222,1685023146.1894825,100.0
223,1685023146.2228422,100.0
224,1685023146.2561615,100.0
225,1685023146.2895172,100.0
226,1685023146.3228397,100.0
227,1685023146.356095,100.0
228,1685023146.3894613,100.0
229,1685023146.4227355,100.0
230,1685023146.4560862,100.0
231,1685023146.4893813,100.0
232,1685023146.5227745,100.0
233,1685023146.5560982,100.0
234,1685023146.5894423,100.0
235,1685023146.6227536,100.0
236,1685023146.6560934,100.0
237,1685023146.6894293,100.0
238,1685023146.7228744,100.0
239,1685023146.7562075,100.0
240,1685023146.789505,100.0
241,1685023146.8228295,100.0
242,1685023146.856177,100.0
243,1685023146.8894815,100.0
244,1685023146.922896,100.0
245,1685023146.956242,100.0
246,1685023146.9894998,100.0
247,1685023147.022866,100.0
248,1685023147.0561934,100.0
249,1685023147.089452,100.0
250,1685023147.1228058,100.0
