,Timestamp,Mean,Std,Recipe
0,1684483921.2883985,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
1,1684483921.3479548,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
2,1684483921.4078748,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
3,1684483921.4683483,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
4,1684483921.5279043,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
5,1684483921.5896883,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
6,1684483921.6484494,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
7,1684483921.7079387,1.882046103477478,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
8,1684483921.7679312,1.8820465803146362,6.743495761743046e-07,SAFETY_AREA_NO_AWARE_rec_0_rep_0
9,1684483921.8280714,1.8820679187774658,1.195069411740507e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
10,1684483921.887973,1.881496508916219,2.4705452191482766e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
11,1684483921.9482317,1.8812640110651653,0.0004723409662521006,SAFETY_AREA_NO_AWARE_rec_0_rep_0
12,1684483922.0080154,1.880733052889506,6.594118958378916e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
13,1684483922.0679114,1.8759148120880127,9.113475468888339e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
14,1684483922.1280398,1.8738964001337688,0.0032952468976297842,SAFETY_AREA_NO_AWARE_rec_0_rep_0
15,1684483922.1880803,1.8649532794952393,0.002600618714437098,SAFETY_AREA_NO_AWARE_rec_0_rep_0
16,1684483922.247837,1.8569535811742146,0.0023476507990330643,SAFETY_AREA_NO_AWARE_rec_0_rep_0
17,1684483922.307915,1.8409466743469238,0.002577018238477372,SAFETY_AREA_NO_AWARE_rec_0_rep_0
18,1684483922.367879,1.827727476755778,0.0027391673622900003,SAFETY_AREA_NO_AWARE_rec_0_rep_0
19,1684483922.4278831,1.8141526381174724,0.002905109476686362,SAFETY_AREA_NO_AWARE_rec_0_rep_0
20,1684483922.4878814,1.7972019116083782,0.007376229077041013,SAFETY_AREA_NO_AWARE_rec_0_rep_0
21,1684483922.5478933,1.7808367013931274,0.004144397936696826,SAFETY_AREA_NO_AWARE_rec_0_rep_0
22,1684483922.6079555,1.7673176129659016,0.004334687027547762,SAFETY_AREA_NO_AWARE_rec_0_rep_0
23,1684483922.6678991,1.7506221532821655,0.005325080833188502,SAFETY_AREA_NO_AWARE_rec_0_rep_0
24,1684483922.7278697,1.7331870396931965,0.004611707625146584,SAFETY_AREA_NO_AWARE_rec_0_rep_0
25,1684483922.788094,1.716189980506897,0.004505144172984825,SAFETY_AREA_NO_AWARE_rec_0_rep_0
26,1684483922.8479273,1.6999379396438599,0.004115218003135476,SAFETY_AREA_NO_AWARE_rec_0_rep_0
27,1684483922.907913,1.685519536336263,0.002276905099607315,SAFETY_AREA_NO_AWARE_rec_0_rep_0
28,1684483922.9678638,1.6763641039530437,0.003484881357834952,SAFETY_AREA_NO_AWARE_rec_0_rep_0
29,1684483923.0278573,1.6650042533874512,0.005335403329185336,SAFETY_AREA_NO_AWARE_rec_0_rep_0
30,1684483923.0878773,1.6567709843317668,0.0032827088340836494,SAFETY_AREA_NO_AWARE_rec_0_rep_0
31,1684483923.1478534,1.6464852889378865,0.0022432503819481537,SAFETY_AREA_NO_AWARE_rec_0_rep_0
32,1684483923.2078984,1.645708163579305,0.005696451687419604,SAFETY_AREA_NO_AWARE_rec_0_rep_0
33,1684483923.2678914,1.6339927911758423,0.004086467464814943,SAFETY_AREA_NO_AWARE_rec_0_rep_0
34,1684483923.3278794,1.634625792503357,0.007946620575745742,SAFETY_AREA_NO_AWARE_rec_0_rep_0
35,1684483923.3879035,1.6418445110321045,0.012152700691288746,SAFETY_AREA_NO_AWARE_rec_0_rep_0
36,1684483923.4478452,1.6500798463821411,0.004552080982799311,SAFETY_AREA_NO_AWARE_rec_0_rep_0
37,1684483923.5079002,1.637982726097107,0.00605014541785474,SAFETY_AREA_NO_AWARE_rec_0_rep_0
38,1684483923.5678968,1.6478870312372844,0.0035227668352404034,SAFETY_AREA_NO_AWARE_rec_0_rep_0
39,1684483923.627864,1.6573892831802368,0.003232802039666427,SAFETY_AREA_NO_AWARE_rec_0_rep_0
40,1684483923.6878793,1.6572311321894329,0.004298521808844529,SAFETY_AREA_NO_AWARE_rec_0_rep_0
41,1684483923.7478497,1.6482030948003132,0.004875364073422022,SAFETY_AREA_NO_AWARE_rec_0_rep_0
42,1684483923.80788,1.649323304494222,0.006986219991289057,SAFETY_AREA_NO_AWARE_rec_0_rep_0
43,1684483923.8678749,1.6513381799062092,0.004459203376256265,SAFETY_AREA_NO_AWARE_rec_0_rep_0
44,1684483923.927835,1.655151089032491,0.00443534849033627,SAFETY_AREA_NO_AWARE_rec_0_rep_0
45,1684483923.987823,1.6386092901229858,0.006084060639078835,SAFETY_AREA_NO_AWARE_rec_0_rep_0
46,1684483924.0478613,1.6597302754720051,0.006334753579416639,SAFETY_AREA_NO_AWARE_rec_0_rep_0
47,1684483924.108777,1.6524973313013713,0.005523278860942394,SAFETY_AREA_NO_AWARE_rec_0_rep_0
48,1684483924.1678813,1.6428360144297283,0.0027679281693032453,SAFETY_AREA_NO_AWARE_rec_0_rep_0
49,1684483924.2278717,1.648938775062561,0.010642156366715698,SAFETY_AREA_NO_AWARE_rec_0_rep_0
50,1684483924.2879252,1.6584490140279133,0.0046128961914619375,SAFETY_AREA_NO_AWARE_rec_0_rep_0
51,1684483924.3478503,1.6476715008417766,0.004267475812988191,SAFETY_AREA_NO_AWARE_rec_0_rep_0
52,1684483924.4078724,1.634965181350708,0.0027283259664794253,SAFETY_AREA_NO_AWARE_rec_0_rep_0
53,1684483924.467867,1.6248418092727661,0.0029271457898822203,SAFETY_AREA_NO_AWARE_rec_0_rep_0
54,1684483924.5279088,1.6143286228179932,0.0032144897239873645,SAFETY_AREA_NO_AWARE_rec_0_rep_0
55,1684483924.5879188,1.6028205156326294,0.0029156223489035277,SAFETY_AREA_NO_AWARE_rec_0_rep_0
56,1684483924.6480763,1.5925960143407185,0.002809934071281079,SAFETY_AREA_NO_AWARE_rec_0_rep_0
57,1684483924.7100115,1.5825661818186443,0.002524592325554727,SAFETY_AREA_NO_AWARE_rec_0_rep_0
58,1684483924.7680075,1.5739437341690063,0.002307182036934093,SAFETY_AREA_NO_AWARE_rec_0_rep_0
59,1684483924.8278828,1.5658267339070637,0.002043130273741241,SAFETY_AREA_NO_AWARE_rec_0_rep_0
60,1684483924.887927,1.5599493185679119,0.0011880448048528483,SAFETY_AREA_NO_AWARE_rec_0_rep_0
61,1684483924.9478705,1.5556811491648357,0.0009140122580329927,SAFETY_AREA_NO_AWARE_rec_0_rep_0
62,1684483925.0078726,1.5524086952209473,0.0008846127136916935,SAFETY_AREA_NO_AWARE_rec_0_rep_0
63,1684483925.0678482,1.5552276372909546,0.0011068450357411069,SAFETY_AREA_NO_AWARE_rec_0_rep_0
64,1684483925.127887,1.557676076889038,0.0013203315134630406,SAFETY_AREA_NO_AWARE_rec_0_rep_0
65,1684483925.187876,1.5594258705774944,0.0015213072245453892,SAFETY_AREA_NO_AWARE_rec_0_rep_0
66,1684483925.2478774,1.561592737833659,0.0013646675375250943,SAFETY_AREA_NO_AWARE_rec_0_rep_0
67,1684483925.307892,1.565032958984375,0.0005705190459676741,SAFETY_AREA_NO_AWARE_rec_0_rep_0
68,1684483925.3679028,1.5655652681986492,7.715572557750319e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
69,1684483925.4278333,1.5654303232828777,1.7799436872789765e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
70,1684483925.488312,1.5654033819834392,6.631104165713995e-06,SAFETY_AREA_NO_AWARE_rec_0_rep_0
71,1684483925.5479515,1.5653098424275715,3.2818346040482825e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
72,1684483925.6085763,1.5652553240458171,4.4282288835446e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
73,1684483925.6678855,1.5658608675003052,0.0004438123372819912,SAFETY_AREA_NO_AWARE_rec_0_rep_0
74,1684483925.7278907,1.5683620770772297,0.0009406478914762667,SAFETY_AREA_NO_AWARE_rec_0_rep_0
75,1684483925.7879128,1.5728405316670735,0.00146203682362644,SAFETY_AREA_NO_AWARE_rec_0_rep_0
76,1684483925.8478515,1.5785888036092122,0.0017700976785505738,SAFETY_AREA_NO_AWARE_rec_0_rep_0
77,1684483925.9078832,1.5856756369272869,0.0018790776485152,SAFETY_AREA_NO_AWARE_rec_0_rep_0
78,1684483925.967876,1.5926636457443237,0.0018135595453653468,SAFETY_AREA_NO_AWARE_rec_0_rep_0
79,1684483926.0278556,1.5994290510813396,0.001674979984515538,SAFETY_AREA_NO_AWARE_rec_0_rep_0
80,1684483926.0879045,1.6046369870503743,0.0013126150781193411,SAFETY_AREA_NO_AWARE_rec_0_rep_0
81,1684483926.1478565,1.6073327859242756,0.0001122600630413722,SAFETY_AREA_NO_AWARE_rec_0_rep_0
82,1684483926.2078831,1.607738693555196,0.00022343449290575292,SAFETY_AREA_NO_AWARE_rec_0_rep_0
83,1684483926.267905,1.6080714066823323,0.00011416812234202869,SAFETY_AREA_NO_AWARE_rec_0_rep_0
84,1684483926.3278768,1.6073487599690754,0.0002822567420640715,SAFETY_AREA_NO_AWARE_rec_0_rep_0
85,1684483926.3878949,1.6060984532038372,0.00037410567535691347,SAFETY_AREA_NO_AWARE_rec_0_rep_0
86,1684483926.4478767,1.6047463417053223,0.0003764715806742913,SAFETY_AREA_NO_AWARE_rec_0_rep_0
87,1684483926.5078676,1.603455901145935,0.00030577646745231455,SAFETY_AREA_NO_AWARE_rec_0_rep_0
88,1684483926.5678887,1.6025381882985432,0.00020616037976144938,SAFETY_AREA_NO_AWARE_rec_0_rep_0
89,1684483926.627879,1.6020209391911824,7.237154853207755e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
90,1684483926.6878715,1.6017775138219197,0.00010077063029043539,SAFETY_AREA_NO_AWARE_rec_0_rep_0
91,1684483926.7478876,1.6018309990564983,7.579763313631437e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
92,1684483926.8078907,1.602004051208496,0.00013534859155187517,SAFETY_AREA_NO_AWARE_rec_0_rep_0
93,1684483926.8678832,1.6023585001627605,3.960073667630405e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
94,1684483926.9278715,1.6023911237716675,1.6738897379100758e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
95,1684483926.9878228,1.6024538278579712,5.5802427428423695e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
96,1684483927.0478528,1.602808952331543,0.00011632530189006753,SAFETY_AREA_NO_AWARE_rec_0_rep_0
97,1684483927.1078613,1.6030642588933308,0.00012840739846319048,SAFETY_AREA_NO_AWARE_rec_0_rep_0
98,1684483927.1678917,1.6033363739649455,0.00012801402787708882,SAFETY_AREA_NO_AWARE_rec_0_rep_0
99,1684483927.2278566,1.6036001046498616,0.00011694345566822731,SAFETY_AREA_NO_AWARE_rec_0_rep_0
100,1684483927.2882187,1.6039149761199951,0.00010989984509864773,SAFETY_AREA_NO_AWARE_rec_0_rep_0
101,1684483927.3478646,1.6036632458368938,0.0001804092381071919,SAFETY_AREA_NO_AWARE_rec_0_rep_0
102,1684483927.4078546,1.603032072385152,0.00019835495232851065,SAFETY_AREA_NO_AWARE_rec_0_rep_0
103,1684483927.467884,1.6020416418711345,0.0002954520307875174,SAFETY_AREA_NO_AWARE_rec_0_rep_0
104,1684483927.5278554,1.6011515458424885,0.00020357524878121294,SAFETY_AREA_NO_AWARE_rec_0_rep_0
105,1684483927.5883105,1.6006027062733967,7.974453029997749e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
106,1684483927.6479163,1.600466251373291,2.271429706792891e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
