,Timestamp,Safe_Ovr
0,1685112375.9934304,100.0
1,1685112376.0270796,100.0
2,1685112376.060342,100.0
3,1685112376.095933,100.0
4,1685112376.1266341,100.0
5,1685112376.160183,100.0
6,1685112376.193863,100.0
7,1685112376.2266133,100.0
8,1685112376.2600956,100.0
9,1685112376.2933366,100.0
10,1685112376.3268313,100.0
11,1685112376.3602726,100.0
12,1685112376.393999,100.0
13,1685112376.4268491,100.0
14,1685112376.4608765,100.0
15,1685112376.4933438,100.0
16,1685112376.5266309,100.0
17,1685112376.5600893,100.0
18,1685112376.593383,100.0
19,1685112376.6272542,100.0
20,1685112376.660435,100.0
21,1685112376.6933181,100.0
22,1685112376.7266684,100.0
23,1685112376.760336,100.0
24,1685112376.7939215,100.0
25,1685112376.8266587,100.0
26,1685112376.8608608,100.0
27,1685112376.8933575,100.0
28,1685112376.9267678,100.0
29,1685112376.960068,100.0
30,1685112376.993372,100.0
31,1685112377.0266755,100.0
32,1685112377.0600698,100.0
33,1685112377.093299,100.0
34,1685112377.1265612,100.0
35,1685112377.1604078,100.0
36,1685112377.1933303,100.0
37,1685112377.2266345,100.0
38,1685112377.2607944,100.0
39,1685112377.2933047,100.0
40,1685112377.3266115,100.0
41,1685112377.360138,100.0
42,1685112377.3933878,100.0
43,1685112377.4266953,100.0
44,1685112377.460624,100.0
45,1685112377.4937215,100.0
46,1685112377.5268145,100.0
47,1685112377.5600562,100.0
48,1685112377.5933518,100.0
49,1685112377.6266475,100.0
50,1685112377.6603396,100.0
51,1685112377.6933393,100.0
52,1685112377.7266357,100.0
53,1685112377.7603333,100.0
54,1685112377.7932851,100.0
55,1685112377.826879,100.0
56,1685112377.8620539,100.0
57,1685112377.8933,100.0
58,1685112377.926612,100.0
59,1685112377.9602625,100.0
60,1685112377.9932888,100.0
61,1685112378.0266016,100.0
62,1685112378.0605135,100.0
63,1685112378.093478,100.0
64,1685112378.1268146,100.0
65,1685112378.1600783,100.0
66,1685112378.1934507,100.0
67,1685112378.2266533,100.0
68,1685112378.2612214,100.0
69,1685112378.2933657,100.0
70,1685112378.326636,100.0
71,1685112378.3612087,100.0
72,1685112378.3935559,100.0
73,1685112378.4268613,100.0
74,1685112378.460342,100.0
75,1685112378.4933197,100.0
76,1685112378.5266745,100.0
77,1685112378.5602539,100.0
78,1685112378.5933719,100.0
79,1685112378.6266613,100.0
80,1685112378.6602,100.0
81,1685112378.6933417,100.0
82,1685112378.7268229,100.0
83,1685112378.7603843,100.0
84,1685112378.793467,100.0
85,1685112378.8267236,100.0
86,1685112378.8602371,100.0
87,1685112378.8933504,100.0
88,1685112378.9267478,100.0
89,1685112378.9603918,100.0
90,1685112378.9934478,100.0
91,1685112379.026732,100.0
92,1685112379.060808,100.0
93,1685112379.0933747,100.0
94,1685112379.126836,100.0
95,1685112379.1608577,100.0
96,1685112379.1934109,100.0
97,1685112379.2267241,100.0
98,1685112379.2601652,100.0
99,1685112379.2934206,100.0
100,1685112379.3268335,100.0
101,1685112379.3605773,100.0
102,1685112379.3936007,100.0
103,1685112379.426729,100.0
104,1685112379.4605026,100.0
105,1685112379.493384,100.0
106,1685112379.5266852,100.0
107,1685112379.5603037,100.0
108,1685112379.5934896,100.0
109,1685112379.6268463,100.0
110,1685112379.660206,100.0
111,1685112379.693427,100.0
112,1685112379.726703,100.0
113,1685112379.7603333,100.0
114,1685112379.7933922,100.0
115,1685112379.8266811,100.0
116,1685112379.8604984,100.0
117,1685112379.8933587,100.0
118,1685112379.926948,100.0
119,1685112379.9606388,100.0
120,1685112379.9934592,100.0
121,1685112380.02665,100.0
122,1685112380.060325,100.0
123,1685112380.0933473,100.0
124,1685112380.1268022,100.0
125,1685112380.1623032,100.0
126,1685112380.1933534,100.0
127,1685112380.226859,100.0
128,1685112380.2600982,100.0
129,1685112380.2935188,100.0
130,1685112380.3267052,100.0
131,1685112380.3605237,100.0
132,1685112380.3934426,100.0
133,1685112380.4267397,100.0
134,1685112380.4602969,100.0
135,1685112380.4933596,100.0
136,1685112380.526677,100.0
137,1685112380.5604947,100.0
138,1685112380.5933607,100.0
139,1685112380.6267602,100.0
140,1685112380.660477,100.0
141,1685112380.6933513,100.0
142,1685112380.7268505,100.0
143,1685112380.7602189,100.0
144,1685112380.7933745,100.0
145,1685112380.826762,100.0
146,1685112380.8602111,100.0
147,1685112380.8934824,100.0
148,1685112380.9266634,100.0
149,1685112380.9608836,100.0
150,1685112380.9935114,100.0
151,1685112381.0266936,100.0
152,1685112381.060252,100.0
153,1685112381.0934572,100.0
154,1685112381.1268306,100.0
155,1685112381.1605108,100.0
156,1685112381.19334,100.0
157,1685112381.226662,100.0
158,1685112381.260754,100.0
159,1685112381.2933319,100.0
160,1685112381.3266695,100.0
161,1685112381.360282,100.0
162,1685112381.39335,100.0
163,1685112381.4267142,100.0
164,1685112381.4602048,100.0
165,1685112381.4933956,100.0
166,1685112381.52668,100.0
167,1685112381.5603318,100.0
168,1685112381.5933733,100.0
169,1685112381.6267214,100.0
170,1685112381.661175,100.0
171,1685112381.6934211,100.0
172,1685112381.7266505,100.0
173,1685112381.7606208,100.0
174,1685112381.7934532,100.0
175,1685112381.8267593,100.0
176,1685112381.8602116,100.0
177,1685112381.8933263,100.0
178,1685112381.9267886,100.0
179,1685112381.9602492,100.0
180,1685112381.9934454,100.0
181,1685112382.026794,100.0
182,1685112382.0603194,100.0
183,1685112382.0934522,100.0
184,1685112382.126737,100.0
185,1685112382.1606436,100.0
186,1685112382.1934278,100.0
187,1685112382.22669,100.0
188,1685112382.260398,100.0
189,1685112382.2934313,100.0
190,1685112382.3271272,100.0
191,1685112382.3601158,100.0
192,1685112382.3933063,100.0
193,1685112382.4266224,100.0
194,1685112382.460261,100.0
195,1685112382.4933162,100.0
196,1685112382.5266442,100.0
197,1685112382.5603623,100.0
198,1685112382.5933998,100.0
199,1685112382.6267822,100.0
200,1685112382.6601179,100.0
201,1685112382.6934981,100.0
202,1685112382.726767,100.0
203,1685112382.7604566,100.0
204,1685112382.7934093,100.0
205,1685112382.8268075,100.0
206,1685112382.860195,100.0
207,1685112382.893326,100.0
208,1685112382.9266622,100.0
209,1685112382.9600132,100.0
210,1685112382.9932775,100.0
211,1685112383.0268521,100.0
212,1685112383.0602157,100.0
213,1685112383.093504,100.0
214,1685112383.12667,100.0
215,1685112383.1601896,100.0
216,1685112383.1933727,100.0
217,1685112383.2267525,100.0
218,1685112383.2603524,100.0
219,1685112383.293425,100.0
220,1685112383.3266203,100.0
221,1685112383.3610187,100.0
222,1685112383.3932967,100.0
223,1685112383.4266353,100.0
224,1685112383.460104,100.0
225,1685112383.4933176,100.0
226,1685112383.5267653,100.0
227,1685112383.5601301,100.0
228,1685112383.5932505,100.0
229,1685112383.6265671,100.0
230,1685112383.6602187,100.0
231,1685112383.693334,100.0
232,1685112383.7265472,100.0
233,1685112383.7600844,100.0
234,1685112383.793347,100.0
235,1685112383.826799,100.0
236,1685112383.8601556,100.0
237,1685112383.893288,100.0
238,1685112383.9266546,100.0
239,1685112383.9601872,100.0
240,1685112383.9934113,100.0
241,1685112384.0267494,100.0
242,1685112384.060148,100.0
243,1685112384.0933752,100.0
244,1685112384.1268575,100.0
245,1685112384.1604326,100.0
246,1685112384.19335,100.0
247,1685112384.2266974,100.0
248,1685112384.2609227,100.0
249,1685112384.2932909,100.0
250,1685112384.3267531,100.0
251,1685112384.3602662,100.0
252,1685112384.3934205,100.0
253,1685112384.4268897,100.0
254,1685112384.4604194,100.0
255,1685112384.493342,100.0
256,1685112384.5265365,100.0
257,1685112384.5606117,100.0
258,1685112384.5933273,100.0
259,1685112384.6266198,100.0
260,1685112384.660331,100.0
261,1685112384.6932716,100.0
262,1685112384.7267568,100.0
263,1685112384.7603354,100.0
264,1685112384.7933547,100.0
265,1685112384.8267179,100.0
266,1685112384.8602386,100.0
267,1685112384.893409,100.0
268,1685112384.9266677,100.0
269,1685112384.9604795,100.0
270,1685112384.9934306,100.0
271,1685112385.026732,100.0
272,1685112385.060679,100.0
273,1685112385.0933645,100.0
274,1685112385.1267064,100.0
275,1685112385.1604435,100.0
276,1685112385.1933868,100.0
277,1685112385.2266877,100.0
278,1685112385.26039,100.0
279,1685112385.2932942,100.0
280,1685112385.3268695,100.0
281,1685112385.3621612,100.0
282,1685112385.3933456,100.0
283,1685112385.426602,100.0
284,1685112385.4603887,100.0
285,1685112385.4933994,100.0
286,1685112385.5266545,100.0
287,1685112385.5625968,100.0
288,1685112385.593348,100.0
289,1685112385.626719,100.0
290,1685112385.6602414,100.0
291,1685112385.6933198,100.0
292,1685112385.7266738,100.0
293,1685112385.760114,100.0
294,1685112385.7934306,100.0
295,1685112385.8266518,100.0
296,1685112385.8601663,100.0
297,1685112385.893331,100.0
298,1685112385.926817,100.0
299,1685112385.9604423,100.0
300,1685112385.9933064,100.0
301,1685112386.026728,100.0
302,1685112386.0601723,100.0
303,1685112386.093315,100.0
304,1685112386.1266146,100.0
305,1685112386.1600263,100.0
306,1685112386.1933453,100.0
307,1685112386.2267625,100.0
308,1685112386.2604225,100.0
309,1685112386.2933226,100.0
310,1685112386.32665,100.0
311,1685112386.3602684,100.0
312,1685112386.3932898,100.0
313,1685112386.4267068,100.0
314,1685112386.4603941,100.0
315,1685112386.4933908,100.0
316,1685112386.526867,100.0
317,1685112386.5602076,100.0
318,1685112386.5933704,100.0
319,1685112386.626682,100.0
320,1685112386.660185,100.0
321,1685112386.6932974,100.0
322,1685112386.726691,100.0
323,1685112386.7603288,100.0
324,1685112386.7933407,100.0
325,1685112386.82676,100.0
326,1685112386.860096,96.0
327,1685112386.8933978,93.0
328,1685112386.9266124,90.0
329,1685112386.9602604,86.0
330,1685112386.9934287,83.0
331,1685112387.0266714,80.0
