,Timestamp,Mean,Std,Recipe
0,1685023138.80779,1.88204610347748,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
1,1685023138.86786,1.88204610347748,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
2,1685023138.92774,1.88204610347748,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
3,1685023138.9878,1.88204610347748,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
4,1685023139.04775,1.88204610347748,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
5,1685023139.10778,1.88204610347748,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
6,1685023139.16783,1.88204610347748,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
7,1685023139.22778,1.88203652699788,1.35431873215006E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
8,1685023139.28778,1.8807901541392,0.000767243387075,NOT_NEIGHBORING_TASKS_rec_0_rep_0
9,1685023139.34779,1.87659382820129,0.001666788805226,NOT_NEIGHBORING_TASKS_rec_0_rep_0
10,1685023139.40778,1.86848159631093,0.002717504709269,NOT_NEIGHBORING_TASKS_rec_0_rep_0
11,1685023139.46779,1.85767082373301,0.004104532205204,NOT_NEIGHBORING_TASKS_rec_0_rep_0
12,1685023139.52784,1.84178348382314,0.004615701936809,NOT_NEIGHBORING_TASKS_rec_0_rep_0
13,1685023139.58775,1.8257585366567,0.005344989010516,NOT_NEIGHBORING_TASKS_rec_0_rep_0
14,1685023139.64777,1.8067505757014,0.004938052654492,NOT_NEIGHBORING_TASKS_rec_0_rep_0
15,1685023139.70776,1.7823547522227,0.005412167018279,NOT_NEIGHBORING_TASKS_rec_0_rep_0
16,1685023139.76777,1.75674120585124,0.006970588050606,NOT_NEIGHBORING_TASKS_rec_0_rep_0
17,1685023139.82774,1.73307065169017,0.007559057676693,NOT_NEIGHBORING_TASKS_rec_0_rep_0
18,1685023139.88775,1.70368198553721,0.009200440217824,NOT_NEIGHBORING_TASKS_rec_0_rep_0
19,1685023139.94774,1.67460294564565,0.008104799970674,NOT_NEIGHBORING_TASKS_rec_0_rep_0
20,1685023140.00778,1.64514394601186,0.006995007511796,NOT_NEIGHBORING_TASKS_rec_0_rep_0
21,1685023140.06772,1.61842374006907,0.008143917086046,NOT_NEIGHBORING_TASKS_rec_0_rep_0
22,1685023140.12771,1.58848834037781,0.008757013285309,NOT_NEIGHBORING_TASKS_rec_0_rep_0
23,1685023140.18775,1.5598505338033,0.008467755026436,NOT_NEIGHBORING_TASKS_rec_0_rep_0
24,1685023140.24772,1.52726570765177,0.008585100295775,NOT_NEIGHBORING_TASKS_rec_0_rep_0
25,1685023140.30778,1.49610956509908,0.008895151428527,NOT_NEIGHBORING_TASKS_rec_0_rep_0
26,1685023140.36775,1.46491885185242,0.008116754956186,NOT_NEIGHBORING_TASKS_rec_0_rep_0
27,1685023140.42773,1.43607954184214,0.007728733849096,NOT_NEIGHBORING_TASKS_rec_0_rep_0
28,1685023140.48778,1.40784056981405,0.006672316024793,NOT_NEIGHBORING_TASKS_rec_0_rep_0
29,1685023140.54775,1.38559571901957,0.005620359618301,NOT_NEIGHBORING_TASKS_rec_0_rep_0
30,1685023140.60773,1.36589260896047,0.00573527776603,NOT_NEIGHBORING_TASKS_rec_0_rep_0
31,1685023140.66776,1.35315815607707,0.002980514968071,NOT_NEIGHBORING_TASKS_rec_0_rep_0
32,1685023140.72771,1.34432184696198,0.003507840531823,NOT_NEIGHBORING_TASKS_rec_0_rep_0
33,1685023140.78776,1.33822623888652,0.000937792118241,NOT_NEIGHBORING_TASKS_rec_0_rep_0
34,1685023140.84774,1.34748196601868,0.000751290770287,NOT_NEIGHBORING_TASKS_rec_0_rep_0
35,1685023140.90775,1.35782428582509,0.004410644609967,NOT_NEIGHBORING_TASKS_rec_0_rep_0
36,1685023140.96782,1.37207440535227,0.00633839027972,NOT_NEIGHBORING_TASKS_rec_0_rep_0
37,1685023141.02782,1.39674325784047,0.004261894693511,NOT_NEIGHBORING_TASKS_rec_0_rep_0
38,1685023141.08775,1.42493915557861,0.00649473367537,NOT_NEIGHBORING_TASKS_rec_0_rep_0
39,1685023141.14773,1.4616398413976,0.011373034210498,NOT_NEIGHBORING_TASKS_rec_0_rep_0
40,1685023141.20777,1.50532027085622,0.012720032736092,NOT_NEIGHBORING_TASKS_rec_0_rep_0
41,1685023141.26776,1.548903465271,0.013801766225918,NOT_NEIGHBORING_TASKS_rec_0_rep_0
42,1685023141.32772,1.60017430782318,0.011667383567939,NOT_NEIGHBORING_TASKS_rec_0_rep_0
43,1685023141.38774,1.65075063705444,0.014781093497822,NOT_NEIGHBORING_TASKS_rec_0_rep_0
44,1685023141.44774,1.70260787010193,0.014878542003344,NOT_NEIGHBORING_TASKS_rec_0_rep_0
45,1685023141.50772,1.75638953844706,0.016494709473449,NOT_NEIGHBORING_TASKS_rec_0_rep_0
46,1685023141.56774,1.80676058928172,0.013691689815404,NOT_NEIGHBORING_TASKS_rec_0_rep_0
47,1685023141.6277,1.84958922863007,0.00744464786136,NOT_NEIGHBORING_TASKS_rec_0_rep_0
48,1685023141.68779,1.88478990395864,0.009543959855566,NOT_NEIGHBORING_TASKS_rec_0_rep_0
49,1685023141.74772,1.91712188720703,0.009719731564714,NOT_NEIGHBORING_TASKS_rec_0_rep_0
50,1685023141.80774,1.94216203689575,0.004151405510129,NOT_NEIGHBORING_TASKS_rec_0_rep_0
51,1685023141.86778,1.94061895211538,0.003493405516287,NOT_NEIGHBORING_TASKS_rec_0_rep_0
52,1685023141.92774,1.9276841878891,0.003176576719957,NOT_NEIGHBORING_TASKS_rec_0_rep_0
53,1685023141.9878,1.91431764761607,0.003892546391862,NOT_NEIGHBORING_TASKS_rec_0_rep_0
54,1685023142.04781,1.89966996510824,0.003951475839691,NOT_NEIGHBORING_TASKS_rec_0_rep_0
55,1685023142.10778,1.88575979073842,0.003833198055247,NOT_NEIGHBORING_TASKS_rec_0_rep_0
56,1685023142.16775,1.87168097496033,0.003726258511925,NOT_NEIGHBORING_TASKS_rec_0_rep_0
57,1685023142.22787,1.85870933532715,0.00354534564305,NOT_NEIGHBORING_TASKS_rec_0_rep_0
58,1685023142.28775,1.84585797786713,0.003333440367828,NOT_NEIGHBORING_TASKS_rec_0_rep_0
59,1685023142.34774,1.83454612890879,0.002843801939098,NOT_NEIGHBORING_TASKS_rec_0_rep_0
60,1685023142.40779,1.82493364810944,0.002326084019984,NOT_NEIGHBORING_TASKS_rec_0_rep_0
61,1685023142.46786,1.81491629282633,0.002942299577955,NOT_NEIGHBORING_TASKS_rec_0_rep_0
62,1685023142.52773,1.81199208895365,0.002750735799165,NOT_NEIGHBORING_TASKS_rec_0_rep_0
63,1685023142.58776,1.81212091445923,0.001955346427767,NOT_NEIGHBORING_TASKS_rec_0_rep_0
64,1685023142.64777,1.81627933184306,0.001558629169438,NOT_NEIGHBORING_TASKS_rec_0_rep_0
65,1685023142.70777,1.81372209390004,0.001867207950101,NOT_NEIGHBORING_TASKS_rec_0_rep_0
66,1685023142.76772,1.81686425209045,0.001390524905281,NOT_NEIGHBORING_TASKS_rec_0_rep_0
67,1685023142.82778,1.81437532107035,0.000826786048145,NOT_NEIGHBORING_TASKS_rec_0_rep_0
68,1685023142.88782,1.81192473570506,0.000751663959602,NOT_NEIGHBORING_TASKS_rec_0_rep_0
69,1685023142.94784,1.80872738361359,0.001015432458261,NOT_NEIGHBORING_TASKS_rec_0_rep_0
70,1685023143.00785,1.80522171656291,0.000867127762179,NOT_NEIGHBORING_TASKS_rec_0_rep_0
71,1685023143.06784,1.80236335595449,0.000757227443445,NOT_NEIGHBORING_TASKS_rec_0_rep_0
72,1685023143.12773,1.79985880851746,0.000580633365912,NOT_NEIGHBORING_TASKS_rec_0_rep_0
73,1685023143.18772,1.79810404777527,0.000415853754065,NOT_NEIGHBORING_TASKS_rec_0_rep_0
74,1685023143.24771,1.79671076933543,0.000151765250341,NOT_NEIGHBORING_TASKS_rec_0_rep_0
75,1685023143.30778,1.79637897014618,9.04012599664491E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
76,1685023143.36774,1.79625030358632,0.00019783978706,NOT_NEIGHBORING_TASKS_rec_0_rep_0
77,1685023143.42772,1.7971172730128,2.7672707656719E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
78,1685023143.48777,1.79786944389343,0.001094300774737,NOT_NEIGHBORING_TASKS_rec_0_rep_0
79,1685023143.54774,1.79971186319987,0.000428317825333,NOT_NEIGHBORING_TASKS_rec_0_rep_0
80,1685023143.60775,1.80073209603628,0.000668034892129,NOT_NEIGHBORING_TASKS_rec_0_rep_0
81,1685023143.66776,1.79929808775584,0.000560325546029,NOT_NEIGHBORING_TASKS_rec_0_rep_0
82,1685023143.72771,1.79658381144206,0.001082150778857,NOT_NEIGHBORING_TASKS_rec_0_rep_0
83,1685023143.78771,1.79247482617696,0.001217310119554,NOT_NEIGHBORING_TASKS_rec_0_rep_0
84,1685023143.84776,1.78779757022858,0.001273929907781,NOT_NEIGHBORING_TASKS_rec_0_rep_0
85,1685023143.90776,1.78330544630686,0.00123469365413,NOT_NEIGHBORING_TASKS_rec_0_rep_0
86,1685023143.96777,1.77894798914591,0.001085673333353,NOT_NEIGHBORING_TASKS_rec_0_rep_0
87,1685023144.02772,1.77543294429779,0.000876016248523,NOT_NEIGHBORING_TASKS_rec_0_rep_0
88,1685023144.08775,1.77279122670492,0.000526089286095,NOT_NEIGHBORING_TASKS_rec_0_rep_0
89,1685023144.14772,1.77113660176595,0.000640106483072,NOT_NEIGHBORING_TASKS_rec_0_rep_0
90,1685023144.20777,1.76989956696828,0.000492331386405,NOT_NEIGHBORING_TASKS_rec_0_rep_0
91,1685023144.2678,1.76910702387492,0.000357086518074,NOT_NEIGHBORING_TASKS_rec_0_rep_0
92,1685023144.32775,1.76982474327087,0.000337703863847,NOT_NEIGHBORING_TASKS_rec_0_rep_0
93,1685023144.38777,1.77175800005595,0.000628645991059,NOT_NEIGHBORING_TASKS_rec_0_rep_0
94,1685023144.44772,1.77432517210643,0.000816497486873,NOT_NEIGHBORING_TASKS_rec_0_rep_0
95,1685023144.50776,1.77907737096151,0.001645031876606,NOT_NEIGHBORING_TASKS_rec_0_rep_0
96,1685023144.56776,1.78514830271403,0.001820652588112,NOT_NEIGHBORING_TASKS_rec_0_rep_0
97,1685023144.62776,1.79136653741201,0.001809027803153,NOT_NEIGHBORING_TASKS_rec_0_rep_0
98,1685023144.68776,1.79836018880208,0.001873313975957,NOT_NEIGHBORING_TASKS_rec_0_rep_0
99,1685023144.74778,1.80507032076518,0.001838506056406,NOT_NEIGHBORING_TASKS_rec_0_rep_0
100,1685023144.80773,1.81171151002248,0.001675025295153,NOT_NEIGHBORING_TASKS_rec_0_rep_0
101,1685023144.86781,1.81737657388051,0.00147266486976,NOT_NEIGHBORING_TASKS_rec_0_rep_0
102,1685023144.92778,1.82218444347382,0.001089590439944,NOT_NEIGHBORING_TASKS_rec_0_rep_0
103,1685023144.98777,1.8255455493927,0.000769066958802,NOT_NEIGHBORING_TASKS_rec_0_rep_0
104,1685023145.04781,1.82747733592987,0.0002583246509,NOT_NEIGHBORING_TASKS_rec_0_rep_0
105,1685023145.10776,1.82780468463898,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
106,1685023145.1677,1.82780468463898,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
107,1685023145.22769,1.82780468463898,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
108,1685023145.28776,1.82780468463898,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
109,1685023145.3477,1.82780468463898,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
110,1685023145.40773,1.82780468463898,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
111,1685023145.46779,1.82774567604065,7.11820219487005E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
112,1685023145.52773,1.8265555302302,0.000583528277686,NOT_NEIGHBORING_TASKS_rec_0_rep_0
113,1685023145.58775,1.82376952966054,0.000972496175932,NOT_NEIGHBORING_TASKS_rec_0_rep_0
114,1685023145.64775,1.81941537062327,0.001348868453808,NOT_NEIGHBORING_TASKS_rec_0_rep_0
115,1685023145.70774,1.81415740648905,0.001590585257652,NOT_NEIGHBORING_TASKS_rec_0_rep_0
116,1685023145.76777,1.8078248500824,0.001790580556006,NOT_NEIGHBORING_TASKS_rec_0_rep_0
117,1685023145.82773,1.80125296115875,0.001884874539369,NOT_NEIGHBORING_TASKS_rec_0_rep_0
118,1685023145.88775,1.79414745171865,0.001910695577471,NOT_NEIGHBORING_TASKS_rec_0_rep_0
119,1685023145.94773,1.78740441799164,0.001860866535406,NOT_NEIGHBORING_TASKS_rec_0_rep_0
120,1685023146.00772,1.78070449829102,0.001717891121288,NOT_NEIGHBORING_TASKS_rec_0_rep_0
121,1685023146.06773,1.77489813168844,0.001529303981844,NOT_NEIGHBORING_TASKS_rec_0_rep_0
122,1685023146.12774,1.7697395881017,0.001224103863387,NOT_NEIGHBORING_TASKS_rec_0_rep_0
123,1685023146.18777,1.76593589782715,0.000901707597582,NOT_NEIGHBORING_TASKS_rec_0_rep_0
124,1685023146.24773,1.76341732343038,0.000438855150697,NOT_NEIGHBORING_TASKS_rec_0_rep_0
125,1685023146.30772,1.76260995864868,3.73423931984E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
126,1685023146.36773,1.76258337497711,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
127,1685023146.4277,1.76258337497711,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
128,1685023146.48776,1.76258337497711,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
129,1685023146.54775,1.76258337497711,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
130,1685023146.60773,1.76258337497711,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
131,1685023146.66772,1.76258337497711,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
132,1685023146.72776,1.76258337497711,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
133,1685023146.78775,1.76243499914805,0.000104604474184,NOT_NEIGHBORING_TASKS_rec_0_rep_0
134,1685023146.84776,1.76170476277669,0.000286996727021,NOT_NEIGHBORING_TASKS_rec_0_rep_0
135,1685023146.90776,1.76042095820109,0.000432261687351,NOT_NEIGHBORING_TASKS_rec_0_rep_0
136,1685023146.96772,1.75850145022074,0.00059538585561,NOT_NEIGHBORING_TASKS_rec_0_rep_0
137,1685023147.02776,1.75614686806997,0.000723441819444,NOT_NEIGHBORING_TASKS_rec_0_rep_0
138,1685023147.0877,1.75318038463593,0.000865193747449,NOT_NEIGHBORING_TASKS_rec_0_rep_0
139,1685023147.14778,1.74989565213521,0.000974732625254,NOT_NEIGHBORING_TASKS_rec_0_rep_0
140,1685023147.20773,1.74603323141734,0.001094015357632,NOT_NEIGHBORING_TASKS_rec_0_rep_0
141,1685023147.26773,1.74196632703145,0.001184218151636,NOT_NEIGHBORING_TASKS_rec_0_rep_0
142,1685023147.32774,1.73476219177246,0.003041849331942,NOT_NEIGHBORING_TASKS_rec_0_rep_0
143,1685023147.38775,1.72748819986979,0.001350808909467,NOT_NEIGHBORING_TASKS_rec_0_rep_0
144,1685023147.44772,1.70047068595886,0.00142416047219,NOT_NEIGHBORING_TASKS_rec_0_rep_0
145,1685023147.50776,1.69125096003215,0.006962947881286,NOT_NEIGHBORING_TASKS_rec_0_rep_0
146,1685023147.56774,1.67287381490072,0.006630015928369,NOT_NEIGHBORING_TASKS_rec_0_rep_0
147,1685023147.62775,1.64246606826782,0.022368346104657,NOT_NEIGHBORING_TASKS_rec_0_rep_0
148,1685023147.68773,1.62157106399536,0.001749706580623,NOT_NEIGHBORING_TASKS_rec_0_rep_0
149,1685023147.74773,1.5761357943217,0.001937079108772,NOT_NEIGHBORING_TASKS_rec_0_rep_0
150,1685023147.80772,1.55532821019491,0.020710720304171,NOT_NEIGHBORING_TASKS_rec_0_rep_0
151,1685023147.86777,1.5058217048645,0.012872607488532,NOT_NEIGHBORING_TASKS_rec_0_rep_0
152,1685023147.92773,1.47685265541077,0.011139371084135,NOT_NEIGHBORING_TASKS_rec_0_rep_0
153,1685023147.98774,1.45446177323659,0.01319480556226,NOT_NEIGHBORING_TASKS_rec_0_rep_0
154,1685023148.04777,1.39713895320892,0.025250148423048,NOT_NEIGHBORING_TASKS_rec_0_rep_0
155,1685023148.10777,1.35741631189982,0.012946003021479,NOT_NEIGHBORING_TASKS_rec_0_rep_0
156,1685023148.16775,1.34178920586904,0.002089540821479,NOT_NEIGHBORING_TASKS_rec_0_rep_0
157,1685023148.22772,1.29388916492462,0.01651398937766,NOT_NEIGHBORING_TASKS_rec_0_rep_0
158,1685023148.28775,1.22311766942342,0.016582013650085,NOT_NEIGHBORING_TASKS_rec_0_rep_0
159,1685023148.34785,1.17885180314382,0.013539747275401,NOT_NEIGHBORING_TASKS_rec_0_rep_0
160,1685023148.40778,1.14841425418854,0.012508630439383,NOT_NEIGHBORING_TASKS_rec_0_rep_0
161,1685023148.46769,1.09082011381785,0.013317471434805,NOT_NEIGHBORING_TASKS_rec_0_rep_0
162,1685023148.52771,1.07202064990997,0.009731091685852,NOT_NEIGHBORING_TASKS_rec_0_rep_0
163,1685023148.58846,1.04592935244242,0.015806278822197,NOT_NEIGHBORING_TASKS_rec_0_rep_0
164,1685023148.64773,1.01873656113942,0.005838089919256,NOT_NEIGHBORING_TASKS_rec_0_rep_0
165,1685023148.70772,1.01030290126801,5.11799046181078E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
166,1685023148.76776,1.01036870479584,8.25803513835724E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
167,1685023148.8277,1.02380847930908,0.000307033208478,NOT_NEIGHBORING_TASKS_rec_0_rep_0
168,1685023148.88768,1.03184048334758,0.005079070821383,NOT_NEIGHBORING_TASKS_rec_0_rep_0
169,1685023148.94774,1.04584860801697,0.013226827365775,NOT_NEIGHBORING_TASKS_rec_0_rep_0
170,1685023149.00775,1.0714670419693,0.004795131248781,NOT_NEIGHBORING_TASKS_rec_0_rep_0
171,1685023149.06779,1.04857261975606,0.018586366822718,NOT_NEIGHBORING_TASKS_rec_0_rep_0
172,1685023149.12776,0.97773669163386,0.018988700638603,NOT_NEIGHBORING_TASKS_rec_0_rep_0
173,1685023149.18775,0.950882613658905,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
174,1685023149.24774,0.930832962195078,0.014177244510499,NOT_NEIGHBORING_TASKS_rec_0_rep_0
175,1685023149.3077,0.866322934627533,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
176,1685023149.3677,0.833406706651052,0.009626902157868,NOT_NEIGHBORING_TASKS_rec_0_rep_0
177,1685023149.4277,0.813406566778819,0.009030664740934,NOT_NEIGHBORING_TASKS_rec_0_rep_0
178,1685023149.48774,0.773555020491282,0.019148633879753,NOT_NEIGHBORING_TASKS_rec_0_rep_0
179,1685023149.54774,0.742597937583923,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
180,1685023149.60774,0.727112650871277,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
181,1685023149.66779,0.710238059361776,0.004661666228497,NOT_NEIGHBORING_TASKS_rec_0_rep_0
182,1685023149.72779,0.696843862533569,0.004809461177275,NOT_NEIGHBORING_TASKS_rec_0_rep_0
183,1685023149.78781,0.684997141361237,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
184,1685023149.84776,0.679255068302155,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
185,1685023149.90776,0.675665597120921,0.002538139413124,NOT_NEIGHBORING_TASKS_rec_0_rep_0
186,1685023149.96774,0.671350022157033,0.001782502615122,NOT_NEIGHBORING_TASKS_rec_0_rep_0
187,1685023150.02773,0.668221513430277,0.001320938428129,NOT_NEIGHBORING_TASKS_rec_0_rep_0
188,1685023150.08778,0.667235612869263,6.74349576174305E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
189,1685023150.14777,0.666999975840251,0.000198371166991,NOT_NEIGHBORING_TASKS_rec_0_rep_0
190,1685023150.20771,0.666279872258504,0.000310818958818,NOT_NEIGHBORING_TASKS_rec_0_rep_0
191,1685023150.26777,0.664927482604981,0.000800874415404,NOT_NEIGHBORING_TASKS_rec_0_rep_0
192,1685023150.32773,0.66436117887497,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
193,1685023150.38776,0.661686857541402,0.000491657036829,NOT_NEIGHBORING_TASKS_rec_0_rep_0
194,1685023150.44779,0.660639723141988,0.000497557595621,NOT_NEIGHBORING_TASKS_rec_0_rep_0
195,1685023150.50779,0.6599360704422,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
196,1685023150.56782,0.657865862051646,0.000575023503184,NOT_NEIGHBORING_TASKS_rec_0_rep_0
197,1685023150.62769,0.656124095122019,0.000515315467793,NOT_NEIGHBORING_TASKS_rec_0_rep_0
198,1685023150.68779,0.655061721801758,0.000471791822231,NOT_NEIGHBORING_TASKS_rec_0_rep_0
199,1685023150.74777,0.653915464878082,0.000677468442964,NOT_NEIGHBORING_TASKS_rec_0_rep_0
200,1685023150.80773,0.652479668458303,0.000337792941865,NOT_NEIGHBORING_TASKS_rec_0_rep_0
201,1685023150.8678,0.652240812778473,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
202,1685023150.92772,0.651208639144897,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
203,1685023150.98773,0.650614162286123,0.000169627016307,NOT_NEIGHBORING_TASKS_rec_0_rep_0
204,1685023151.04776,0.650156319141388,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
205,1685023151.10773,0.649950166543325,0.00014577190005,NOT_NEIGHBORING_TASKS_rec_0_rep_0
206,1685023151.16776,0.64961588382721,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
207,1685023151.22773,0.649271647135417,9.86798213135066E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
208,1685023151.28773,0.649088501930237,8.01633058677204E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
